species,media,element,locus_tag,essentiality
uniformis,liquid,gene,BU_ATCC8492_00239,not_essential
uniformis,solid,gene,BU_ATCC8492_00239,not_essential
uniformis,liquid,gene,BU_ATCC8492_00240,not_essential
uniformis,solid,gene,BU_ATCC8492_00240,not_essential
uniformis,liquid,gene,BU_ATCC8492_00241,not_essential
uniformis,solid,gene,BU_ATCC8492_00241,not_essential
uniformis,liquid,gene,BU_ATCC8492_00242,not_essential
uniformis,solid,gene,BU_ATCC8492_00242,not_essential
uniformis,liquid,gene,BU_ATCC8492_00243,not_essential
uniformis,solid,gene,BU_ATCC8492_00243,not_essential
uniformis,liquid,gene,BU_ATCC8492_00244,not_essential
uniformis,solid,gene,BU_ATCC8492_00244,not_essential
uniformis,liquid,gene,BU_ATCC8492_00245,not_essential
uniformis,solid,gene,BU_ATCC8492_00245,not_essential
uniformis,liquid,gene,BU_ATCC8492_00246,not_essential
uniformis,solid,gene,BU_ATCC8492_00246,not_essential
uniformis,liquid,gene,BU_ATCC8492_00247,not_essential
uniformis,solid,gene,BU_ATCC8492_00247,not_essential
uniformis,liquid,gene,BU_ATCC8492_00248,not_essential
uniformis,solid,gene,BU_ATCC8492_00248,not_essential
uniformis,liquid,gene,BU_ATCC8492_00249,not_essential
uniformis,solid,gene,BU_ATCC8492_00249,not_essential
uniformis,liquid,gene,BU_ATCC8492_00250,not_essential
uniformis,solid,gene,BU_ATCC8492_00250,not_essential
uniformis,liquid,gene,BU_ATCC8492_00251,not_essential
uniformis,solid,gene,BU_ATCC8492_00251,not_essential
uniformis,liquid,gene,BU_ATCC8492_00252,not_essential
uniformis,solid,gene,BU_ATCC8492_00252,not_essential
uniformis,liquid,gene,BU_ATCC8492_00253,not_essential
uniformis,solid,gene,BU_ATCC8492_00253,not_essential
uniformis,liquid,gene,BU_ATCC8492_00254,not_essential
uniformis,solid,gene,BU_ATCC8492_00254,not_essential
uniformis,liquid,gene,BU_ATCC8492_00255,not_essential
uniformis,solid,gene,BU_ATCC8492_00255,not_essential
uniformis,liquid,gene,BU_ATCC8492_00256,not_essential
uniformis,solid,gene,BU_ATCC8492_00256,not_essential
uniformis,liquid,gene,BU_ATCC8492_00257,not_essential
uniformis,solid,gene,BU_ATCC8492_00257,not_essential
uniformis,liquid,gene,BU_ATCC8492_00258,not_essential
uniformis,solid,gene,BU_ATCC8492_00258,not_essential
uniformis,liquid,gene,BU_ATCC8492_00259,not_essential
uniformis,solid,gene,BU_ATCC8492_00259,not_essential
uniformis,liquid,gene,BU_ATCC8492_00260,not_essential
uniformis,solid,gene,BU_ATCC8492_00260,not_essential
uniformis,liquid,gene,BU_ATCC8492_00261,not_essential
uniformis,solid,gene,BU_ATCC8492_00261,not_essential
uniformis,liquid,gene,BU_ATCC8492_00262,not_essential
uniformis,solid,gene,BU_ATCC8492_00262,not_essential
uniformis,liquid,gene,BU_ATCC8492_00263,not_essential
uniformis,solid,gene,BU_ATCC8492_00263,not_essential
uniformis,liquid,gene,BU_ATCC8492_00264,not_essential
uniformis,solid,gene,BU_ATCC8492_00264,not_essential
uniformis,liquid,gene,BU_ATCC8492_00265,not_essential
uniformis,solid,gene,BU_ATCC8492_00265,not_essential
uniformis,liquid,gene,BU_ATCC8492_00266,not_essential
uniformis,solid,gene,BU_ATCC8492_00266,not_essential
uniformis,liquid,gene,BU_ATCC8492_00267,not_essential
uniformis,solid,gene,BU_ATCC8492_00267,not_essential
uniformis,liquid,gene,BU_ATCC8492_00268,not_essential
uniformis,solid,gene,BU_ATCC8492_00268,not_essential
uniformis,liquid,gene,BU_ATCC8492_00269,not_essential
uniformis,solid,gene,BU_ATCC8492_00269,not_essential
uniformis,liquid,gene,BU_ATCC8492_00270,not_essential
uniformis,solid,gene,BU_ATCC8492_00270,not_essential
uniformis,liquid,gene,BU_ATCC8492_00271,not_essential
uniformis,solid,gene,BU_ATCC8492_00271,not_essential
uniformis,liquid,gene,BU_ATCC8492_00272,not_essential
uniformis,solid,gene,BU_ATCC8492_00272,not_essential
uniformis,liquid,gene,BU_ATCC8492_00273,not_essential
uniformis,solid,gene,BU_ATCC8492_00273,not_essential
uniformis,liquid,gene,BU_ATCC8492_00274,not_essential
uniformis,solid,gene,BU_ATCC8492_00274,not_essential
uniformis,liquid,gene,BU_ATCC8492_00275,not_essential
uniformis,solid,gene,BU_ATCC8492_00275,not_essential
uniformis,liquid,gene,BU_ATCC8492_00276,not_essential
uniformis,solid,gene,BU_ATCC8492_00276,not_essential
uniformis,liquid,gene,BU_ATCC8492_00277,essential_liquid
uniformis,solid,gene,BU_ATCC8492_00277,essential_liquid
uniformis,liquid,gene,BU_ATCC8492_00278,not_essential
uniformis,solid,gene,BU_ATCC8492_00278,not_essential
uniformis,liquid,gene,BU_ATCC8492_00279,not_essential
uniformis,solid,gene,BU_ATCC8492_00279,not_essential
uniformis,liquid,gene,BU_ATCC8492_00280,not_essential
uniformis,solid,gene,BU_ATCC8492_00280,not_essential
uniformis,liquid,gene,BU_ATCC8492_00281,not_essential
uniformis,solid,gene,BU_ATCC8492_00281,not_essential
uniformis,liquid,gene,BU_ATCC8492_00282,not_essential
uniformis,solid,gene,BU_ATCC8492_00282,not_essential
uniformis,liquid,gene,BU_ATCC8492_00283,not_essential
uniformis,solid,gene,BU_ATCC8492_00283,not_essential
uniformis,liquid,gene,BU_ATCC8492_00284,not_essential
uniformis,solid,gene,BU_ATCC8492_00284,not_essential
uniformis,liquid,gene,BU_ATCC8492_00285,not_essential
uniformis,solid,gene,BU_ATCC8492_00285,not_essential
uniformis,liquid,gene,BU_ATCC8492_00286,not_essential
uniformis,solid,gene,BU_ATCC8492_00286,not_essential
uniformis,liquid,gene,BU_ATCC8492_00287,not_essential
uniformis,solid,gene,BU_ATCC8492_00287,not_essential
uniformis,liquid,gene,BU_ATCC8492_00288,not_essential
uniformis,solid,gene,BU_ATCC8492_00288,not_essential
uniformis,liquid,gene,BU_ATCC8492_00289,not_essential
uniformis,solid,gene,BU_ATCC8492_00289,not_essential
uniformis,liquid,gene,BU_ATCC8492_00290,not_essential
uniformis,solid,gene,BU_ATCC8492_00290,not_essential
uniformis,liquid,gene,BU_ATCC8492_00291,not_essential
uniformis,solid,gene,BU_ATCC8492_00291,not_essential
uniformis,liquid,gene,BU_ATCC8492_00292,not_essential
uniformis,solid,gene,BU_ATCC8492_00292,not_essential
uniformis,liquid,gene,BU_ATCC8492_00293,not_essential
uniformis,solid,gene,BU_ATCC8492_00293,not_essential
uniformis,liquid,gene,BU_ATCC8492_00294,not_essential
uniformis,solid,gene,BU_ATCC8492_00294,not_essential
uniformis,liquid,gene,BU_ATCC8492_00295,not_essential
uniformis,solid,gene,BU_ATCC8492_00295,not_essential
uniformis,liquid,gene,BU_ATCC8492_00296,not_essential
uniformis,solid,gene,BU_ATCC8492_00296,not_essential
uniformis,liquid,gene,BU_ATCC8492_00297,not_essential
uniformis,solid,gene,BU_ATCC8492_00297,not_essential
uniformis,liquid,gene,BU_ATCC8492_00298,not_essential
uniformis,solid,gene,BU_ATCC8492_00298,not_essential
uniformis,liquid,gene,BU_ATCC8492_00299,not_essential
uniformis,solid,gene,BU_ATCC8492_00299,not_essential
uniformis,liquid,gene,BU_ATCC8492_00300,not_essential
uniformis,solid,gene,BU_ATCC8492_00300,not_essential
uniformis,liquid,gene,BU_ATCC8492_00301,not_essential
uniformis,solid,gene,BU_ATCC8492_00301,not_essential
uniformis,liquid,gene,BU_ATCC8492_00302,not_essential
uniformis,solid,gene,BU_ATCC8492_00302,not_essential
uniformis,liquid,gene,BU_ATCC8492_00303,not_essential
uniformis,solid,gene,BU_ATCC8492_00303,not_essential
uniformis,liquid,gene,BU_ATCC8492_00304,not_essential
uniformis,solid,gene,BU_ATCC8492_00304,not_essential
uniformis,liquid,gene,BU_ATCC8492_00305,not_essential
uniformis,solid,gene,BU_ATCC8492_00305,not_essential
uniformis,liquid,gene,BU_ATCC8492_00306,not_essential
uniformis,solid,gene,BU_ATCC8492_00306,not_essential
uniformis,liquid,gene,BU_ATCC8492_00307,not_essential
uniformis,solid,gene,BU_ATCC8492_00307,not_essential
uniformis,liquid,gene,BU_ATCC8492_00308,not_essential
uniformis,solid,gene,BU_ATCC8492_00308,not_essential
uniformis,liquid,gene,BU_ATCC8492_00309,not_essential
uniformis,solid,gene,BU_ATCC8492_00309,not_essential
uniformis,liquid,gene,BU_ATCC8492_00310,essential_solid
uniformis,solid,gene,BU_ATCC8492_00310,essential_solid
uniformis,liquid,gene,BU_ATCC8492_00311,not_essential
uniformis,solid,gene,BU_ATCC8492_00311,not_essential
uniformis,liquid,gene,BU_ATCC8492_00312,not_essential
uniformis,solid,gene,BU_ATCC8492_00312,not_essential
uniformis,liquid,gene,BU_ATCC8492_00313,not_essential
uniformis,solid,gene,BU_ATCC8492_00313,not_essential
uniformis,liquid,gene,BU_ATCC8492_00314,not_essential
uniformis,solid,gene,BU_ATCC8492_00314,not_essential
uniformis,liquid,gene,BU_ATCC8492_00315,not_essential
uniformis,solid,gene,BU_ATCC8492_00315,not_essential
uniformis,liquid,gene,BU_ATCC8492_00316,not_essential
uniformis,solid,gene,BU_ATCC8492_00316,not_essential
uniformis,liquid,gene,BU_ATCC8492_00317,not_essential
uniformis,solid,gene,BU_ATCC8492_00317,not_essential
uniformis,liquid,gene,BU_ATCC8492_00318,not_essential
uniformis,solid,gene,BU_ATCC8492_00318,not_essential
uniformis,liquid,gene,BU_ATCC8492_00319,not_essential
uniformis,solid,gene,BU_ATCC8492_00319,not_essential
uniformis,liquid,gene,BU_ATCC8492_00320,not_essential
uniformis,solid,gene,BU_ATCC8492_00320,not_essential
uniformis,liquid,gene,BU_ATCC8492_00321,not_essential
uniformis,solid,gene,BU_ATCC8492_00321,not_essential
uniformis,liquid,gene,BU_ATCC8492_00322,not_essential
uniformis,solid,gene,BU_ATCC8492_00322,not_essential
uniformis,liquid,gene,BU_ATCC8492_00323,not_essential
uniformis,solid,gene,BU_ATCC8492_00323,not_essential
uniformis,liquid,gene,BU_ATCC8492_00324,not_essential
uniformis,solid,gene,BU_ATCC8492_00324,not_essential
uniformis,liquid,gene,BU_ATCC8492_00325,not_essential
uniformis,solid,gene,BU_ATCC8492_00325,not_essential
uniformis,liquid,gene,BU_ATCC8492_00326,not_essential
uniformis,solid,gene,BU_ATCC8492_00326,not_essential
uniformis,liquid,gene,BU_ATCC8492_00327,not_essential
uniformis,solid,gene,BU_ATCC8492_00327,not_essential
uniformis,liquid,gene,BU_ATCC8492_00328,not_essential
uniformis,solid,gene,BU_ATCC8492_00328,not_essential
uniformis,liquid,gene,BU_ATCC8492_00329,not_essential
uniformis,solid,gene,BU_ATCC8492_00329,not_essential
uniformis,liquid,gene,BU_ATCC8492_00330,not_essential
uniformis,solid,gene,BU_ATCC8492_00330,not_essential
uniformis,liquid,gene,BU_ATCC8492_00331,not_essential
uniformis,solid,gene,BU_ATCC8492_00331,not_essential
uniformis,liquid,gene,BU_ATCC8492_00332,not_essential
uniformis,solid,gene,BU_ATCC8492_00332,not_essential
uniformis,liquid,gene,BU_ATCC8492_00333,not_essential
uniformis,solid,gene,BU_ATCC8492_00333,not_essential
uniformis,liquid,gene,BU_ATCC8492_00334,not_essential
uniformis,solid,gene,BU_ATCC8492_00334,not_essential
uniformis,liquid,gene,BU_ATCC8492_00335,not_essential
uniformis,solid,gene,BU_ATCC8492_00335,not_essential
uniformis,liquid,gene,BU_ATCC8492_00336,essential
uniformis,solid,gene,BU_ATCC8492_00336,essential
uniformis,liquid,gene,BU_ATCC8492_00337,essential
uniformis,solid,gene,BU_ATCC8492_00337,essential
uniformis,liquid,gene,BU_ATCC8492_00338,essential
uniformis,solid,gene,BU_ATCC8492_00338,essential
uniformis,liquid,gene,BU_ATCC8492_00339,essential
uniformis,solid,gene,BU_ATCC8492_00339,essential
uniformis,liquid,gene,BU_ATCC8492_00340,not_essential
uniformis,solid,gene,BU_ATCC8492_00340,not_essential
uniformis,liquid,gene,BU_ATCC8492_00341,essential
uniformis,solid,gene,BU_ATCC8492_00341,essential
uniformis,liquid,gene,BU_ATCC8492_00342,essential
uniformis,solid,gene,BU_ATCC8492_00342,essential
uniformis,liquid,gene,BU_ATCC8492_00343,essential_solid
uniformis,solid,gene,BU_ATCC8492_00343,essential_solid
uniformis,liquid,gene,BU_ATCC8492_00346,not_essential
uniformis,solid,gene,BU_ATCC8492_00346,not_essential
uniformis,liquid,gene,BU_ATCC8492_00347,not_essential
uniformis,solid,gene,BU_ATCC8492_00347,not_essential
uniformis,liquid,gene,BU_ATCC8492_00348,not_essential
uniformis,solid,gene,BU_ATCC8492_00348,not_essential
uniformis,liquid,gene,BU_ATCC8492_00349,not_essential
uniformis,solid,gene,BU_ATCC8492_00349,not_essential
uniformis,liquid,gene,BU_ATCC8492_00350,essential
uniformis,solid,gene,BU_ATCC8492_00350,essential
uniformis,liquid,gene,BU_ATCC8492_00351,not_essential
uniformis,solid,gene,BU_ATCC8492_00351,not_essential
uniformis,liquid,gene,BU_ATCC8492_00352,essential_solid
uniformis,solid,gene,BU_ATCC8492_00352,essential_solid
uniformis,liquid,gene,BU_ATCC8492_00353,not_essential
uniformis,solid,gene,BU_ATCC8492_00353,not_essential
uniformis,liquid,gene,BU_ATCC8492_00354,essential
uniformis,solid,gene,BU_ATCC8492_00354,essential
uniformis,liquid,gene,BU_ATCC8492_00355,essential
uniformis,solid,gene,BU_ATCC8492_00355,essential
uniformis,liquid,gene,BU_ATCC8492_00356,not_essential
uniformis,solid,gene,BU_ATCC8492_00356,not_essential
uniformis,liquid,gene,BU_ATCC8492_00357,not_essential
uniformis,solid,gene,BU_ATCC8492_00357,not_essential
uniformis,liquid,gene,BU_ATCC8492_00358,not_essential
uniformis,solid,gene,BU_ATCC8492_00358,not_essential
uniformis,liquid,gene,BU_ATCC8492_00359,essential
uniformis,solid,gene,BU_ATCC8492_00359,essential
uniformis,liquid,gene,BU_ATCC8492_00360,not_essential
uniformis,solid,gene,BU_ATCC8492_00360,not_essential
uniformis,liquid,gene,BU_ATCC8492_00361,not_essential
uniformis,solid,gene,BU_ATCC8492_00361,not_essential
uniformis,liquid,gene,BU_ATCC8492_00362,not_essential
uniformis,solid,gene,BU_ATCC8492_00362,not_essential
uniformis,liquid,gene,BU_ATCC8492_00363,not_essential
uniformis,solid,gene,BU_ATCC8492_00363,not_essential
uniformis,liquid,gene,BU_ATCC8492_00364,essential
uniformis,solid,gene,BU_ATCC8492_00364,essential
uniformis,liquid,gene,BU_ATCC8492_00365,not_essential
uniformis,solid,gene,BU_ATCC8492_00365,not_essential
uniformis,liquid,gene,BU_ATCC8492_00366,not_essential
uniformis,solid,gene,BU_ATCC8492_00366,not_essential
uniformis,liquid,gene,BU_ATCC8492_00367,essential
uniformis,solid,gene,BU_ATCC8492_00367,essential
uniformis,liquid,gene,BU_ATCC8492_00368,essential
uniformis,solid,gene,BU_ATCC8492_00368,essential
uniformis,liquid,gene,BU_ATCC8492_00369,not_essential
uniformis,solid,gene,BU_ATCC8492_00369,not_essential
uniformis,liquid,gene,BU_ATCC8492_00370,unclear
uniformis,solid,gene,BU_ATCC8492_00370,unclear
uniformis,liquid,gene,BU_ATCC8492_00371,not_essential
uniformis,solid,gene,BU_ATCC8492_00371,not_essential
uniformis,liquid,gene,BU_ATCC8492_00377,not_essential
uniformis,solid,gene,BU_ATCC8492_00377,not_essential
uniformis,liquid,gene,BU_ATCC8492_00378,not_essential
uniformis,solid,gene,BU_ATCC8492_00378,not_essential
uniformis,liquid,gene,BU_ATCC8492_00379,not_essential
uniformis,solid,gene,BU_ATCC8492_00379,not_essential
uniformis,liquid,gene,BU_ATCC8492_00380,not_essential
uniformis,solid,gene,BU_ATCC8492_00380,not_essential
uniformis,liquid,gene,BU_ATCC8492_00381,not_essential
uniformis,solid,gene,BU_ATCC8492_00381,not_essential
uniformis,liquid,gene,BU_ATCC8492_00382,not_essential
uniformis,solid,gene,BU_ATCC8492_00382,not_essential
uniformis,liquid,gene,BU_ATCC8492_00383,essential
uniformis,solid,gene,BU_ATCC8492_00383,essential
uniformis,liquid,gene,BU_ATCC8492_00384,essential
uniformis,solid,gene,BU_ATCC8492_00384,essential
uniformis,liquid,gene,BU_ATCC8492_00385,not_essential
uniformis,solid,gene,BU_ATCC8492_00385,not_essential
uniformis,liquid,gene,BU_ATCC8492_00386,not_essential
uniformis,solid,gene,BU_ATCC8492_00386,not_essential
uniformis,liquid,gene,BU_ATCC8492_00387,not_essential
uniformis,solid,gene,BU_ATCC8492_00387,not_essential
uniformis,liquid,gene,BU_ATCC8492_00388,not_essential
uniformis,solid,gene,BU_ATCC8492_00388,not_essential
uniformis,liquid,gene,BU_ATCC8492_00389,essential
uniformis,solid,gene,BU_ATCC8492_00389,essential
uniformis,liquid,gene,BU_ATCC8492_00390,unclear
uniformis,solid,gene,BU_ATCC8492_00390,unclear
uniformis,liquid,gene,BU_ATCC8492_00391,not_essential
uniformis,solid,gene,BU_ATCC8492_00391,not_essential
uniformis,liquid,gene,BU_ATCC8492_00393,not_essential
uniformis,solid,gene,BU_ATCC8492_00393,not_essential
uniformis,liquid,gene,BU_ATCC8492_00394,not_essential
uniformis,solid,gene,BU_ATCC8492_00394,not_essential
uniformis,liquid,gene,BU_ATCC8492_00395,not_essential
uniformis,solid,gene,BU_ATCC8492_00395,not_essential
uniformis,liquid,gene,BU_ATCC8492_00396,not_essential
uniformis,solid,gene,BU_ATCC8492_00396,not_essential
uniformis,liquid,gene,BU_ATCC8492_00397,not_essential
uniformis,solid,gene,BU_ATCC8492_00397,not_essential
uniformis,liquid,gene,BU_ATCC8492_00398,not_essential
uniformis,solid,gene,BU_ATCC8492_00398,not_essential
uniformis,liquid,gene,BU_ATCC8492_00399,not_essential
uniformis,solid,gene,BU_ATCC8492_00399,not_essential
uniformis,liquid,gene,BU_ATCC8492_00400,not_essential
uniformis,solid,gene,BU_ATCC8492_00400,not_essential
uniformis,liquid,gene,BU_ATCC8492_00401,not_essential
uniformis,solid,gene,BU_ATCC8492_00401,not_essential
uniformis,liquid,gene,BU_ATCC8492_00402,not_essential
uniformis,solid,gene,BU_ATCC8492_00402,not_essential
uniformis,liquid,gene,BU_ATCC8492_00403,not_essential
uniformis,solid,gene,BU_ATCC8492_00403,not_essential
uniformis,liquid,gene,BU_ATCC8492_00404,not_essential
uniformis,solid,gene,BU_ATCC8492_00404,not_essential
uniformis,liquid,gene,BU_ATCC8492_00405,not_essential
uniformis,solid,gene,BU_ATCC8492_00405,not_essential
uniformis,liquid,gene,BU_ATCC8492_00406,not_essential
uniformis,solid,gene,BU_ATCC8492_00406,not_essential
uniformis,liquid,gene,BU_ATCC8492_00407,not_essential
uniformis,solid,gene,BU_ATCC8492_00407,not_essential
uniformis,liquid,gene,BU_ATCC8492_00408,not_essential
uniformis,solid,gene,BU_ATCC8492_00408,not_essential
uniformis,liquid,gene,BU_ATCC8492_00409,not_essential
uniformis,solid,gene,BU_ATCC8492_00409,not_essential
uniformis,liquid,gene,BU_ATCC8492_00410,not_essential
uniformis,solid,gene,BU_ATCC8492_00410,not_essential
uniformis,liquid,gene,BU_ATCC8492_00411,not_essential
uniformis,solid,gene,BU_ATCC8492_00411,not_essential
uniformis,liquid,gene,BU_ATCC8492_00412,not_essential
uniformis,solid,gene,BU_ATCC8492_00412,not_essential
uniformis,liquid,gene,BU_ATCC8492_00413,not_essential
uniformis,solid,gene,BU_ATCC8492_00413,not_essential
uniformis,liquid,gene,BU_ATCC8492_00414,not_essential
uniformis,solid,gene,BU_ATCC8492_00414,not_essential
uniformis,liquid,gene,BU_ATCC8492_00415,not_essential
uniformis,solid,gene,BU_ATCC8492_00415,not_essential
uniformis,liquid,gene,BU_ATCC8492_00416,not_essential
uniformis,solid,gene,BU_ATCC8492_00416,not_essential
uniformis,liquid,gene,BU_ATCC8492_00417,not_essential
uniformis,solid,gene,BU_ATCC8492_00417,not_essential
uniformis,liquid,gene,BU_ATCC8492_00418,not_essential
uniformis,solid,gene,BU_ATCC8492_00418,not_essential
uniformis,liquid,gene,BU_ATCC8492_00419,not_essential
uniformis,solid,gene,BU_ATCC8492_00419,not_essential
uniformis,liquid,gene,BU_ATCC8492_00420,not_essential
uniformis,solid,gene,BU_ATCC8492_00420,not_essential
uniformis,liquid,gene,BU_ATCC8492_00421,not_essential
uniformis,solid,gene,BU_ATCC8492_00421,not_essential
uniformis,liquid,gene,BU_ATCC8492_00422,not_essential
uniformis,solid,gene,BU_ATCC8492_00422,not_essential
uniformis,liquid,gene,BU_ATCC8492_00423,not_essential
uniformis,solid,gene,BU_ATCC8492_00423,not_essential
uniformis,liquid,gene,BU_ATCC8492_00424,not_essential
uniformis,solid,gene,BU_ATCC8492_00424,not_essential
uniformis,liquid,gene,BU_ATCC8492_00425,not_essential
uniformis,solid,gene,BU_ATCC8492_00425,not_essential
uniformis,liquid,gene,BU_ATCC8492_00426,not_essential
uniformis,solid,gene,BU_ATCC8492_00426,not_essential
uniformis,liquid,gene,BU_ATCC8492_00427,not_essential
uniformis,solid,gene,BU_ATCC8492_00427,not_essential
uniformis,liquid,gene,BU_ATCC8492_00428,not_essential
uniformis,solid,gene,BU_ATCC8492_00428,not_essential
uniformis,liquid,gene,BU_ATCC8492_00429,not_essential
uniformis,solid,gene,BU_ATCC8492_00429,not_essential
uniformis,liquid,gene,BU_ATCC8492_00430,not_essential
uniformis,solid,gene,BU_ATCC8492_00430,not_essential
uniformis,liquid,gene,BU_ATCC8492_00431,not_essential
uniformis,solid,gene,BU_ATCC8492_00431,not_essential
